"Rk.Per_Game","Team","G.Per_Game","MP.Per_Game","FG.Per_Game","FGA.Per_Game","FG%.Per_Game","3P.Per_Game","3PA.Per_Game","3P%.Per_Game","2P.Per_Game","2PA.Per_Game","2P%.Per_Game","FT.Per_Game","FTA.Per_Game","FT%.Per_Game","ORB.Per_Game","DRB.Per_Game","TRB.Per_Game","AST.Per_Game","STL.Per_Game","BLK.Per_Game","TOV.Per_Game","PF.Per_Game","PTS.Per_Game","Rk.Opp_Per_Game","G.Opp_Per_Game","MP.Opp_Per_Game","FG.Opp_Per_Game","FGA.Opp_Per_Game","FG%.Opp_Per_Game","3P.Opp_Per_Game","3PA.Opp_Per_Game","3P%.Opp_Per_Game","2P.Opp_Per_Game","2PA.Opp_Per_Game","2P%.Opp_Per_Game","FT.Opp_Per_Game","FTA.Opp_Per_Game","FT%.Opp_Per_Game","ORB.Opp_Per_Game","DRB.Opp_Per_Game","TRB.Opp_Per_Game","AST.Opp_Per_Game","STL.Opp_Per_Game","BLK.Opp_Per_Game","TOV.Opp_Per_Game","PF.Opp_Per_Game","PTS.Opp_Per_Game","Rk.Total","G.Total","MP.Total","FG.Total","FGA.Total","FG%.Total","3P.Total","3PA.Total","3P%.Total","2P.Total","2PA.Total","2P%.Total","FT.Total","FTA.Total","FT%.Total","ORB.Total","DRB.Total","TRB.Total","AST.Total","STL.Total","BLK.Total","TOV.Total","PF.Total","PTS.Total","Rk.Opp_Total","G.Opp_Total","MP.Opp_Total","FG.Opp_Total","FGA.Opp_Total","FG%.Opp_Total","3P.Opp_Total","3PA.Opp_Total","3P%.Opp_Total","2P.Opp_Total","2PA.Opp_Total","2P%.Opp_Total","FT.Opp_Total","FTA.Opp_Total","FT%.Opp_Total","ORB.Opp_Total","DRB.Opp_Total","TRB.Opp_Total","AST.Opp_Total","STL.Opp_Total","BLK.Opp_Total","TOV.Opp_Total","PF.Opp_Total","PTS.Opp_Total","Rk.Per_Poss","G.Per_Poss","MP.Per_Poss","FG.Per_Poss","FGA.Per_Poss","FG%.Per_Poss","3P.Per_Poss","3PA.Per_Poss","3P%.Per_Poss","2P.Per_Poss","2PA.Per_Poss","2P%.Per_Poss","FT.Per_Poss","FTA.Per_Poss","FT%.Per_Poss","ORB.Per_Poss","DRB.Per_Poss","TRB.Per_Poss","AST.Per_Poss","STL.Per_Poss","BLK.Per_Poss","TOV.Per_Poss","PF.Per_Poss","PTS.Per_Poss","Rk.Opp_Per_Poss","G.Opp_Per_Poss","MP.Opp_Per_Poss","FG.Opp_Per_Poss","FGA.Opp_Per_Poss","FG%.Opp_Per_Poss","3P.Opp_Per_Poss","3PA.Opp_Per_Poss","3P%.Opp_Per_Poss","2P.Opp_Per_Poss","2PA.Opp_Per_Poss","2P%.Opp_Per_Poss","FT.Opp_Per_Poss","FTA.Opp_Per_Poss","FT%.Opp_Per_Poss","ORB.Opp_Per_Poss","DRB.Opp_Per_Poss","TRB.Opp_Per_Poss","AST.Opp_Per_Poss","STL.Opp_Per_Poss","BLK.Opp_Per_Poss","TOV.Opp_Per_Poss","PF.Opp_Per_Poss","PTS.Opp_Per_Poss","Rk.Misc","Age.Misc","W.Misc","L.Misc","PW.Misc","PL.Misc","MOV.Misc","SOS.Misc","SRS.Misc","ORtg.Misc","DRtg.Misc","Pace.Misc","FTr.Misc","3PAr.Misc","TS%.Misc","eFG%.Misc","TOV%.Misc","ORB%.Misc","FT/FGA.Misc","Opp.eFG%.Misc","Opp.TOV%.Misc","DRB%.Misc","Opp.FT/FGA.Misc","Arena.Misc","Attend..Misc","Attend./G.Misc","Year","Season","Team_Link"
24,"Atlanta Hawks*",82,242.1,36.4,81.5,0.447,6.6,19.3,0.341,29.8,62.2,0.48,17.2,23.8,0.724,13.5,27.7,41.2,21.4,9,5,14.9,22,96.6,3,82,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17,23.4,0.726,12.8,29.2,42,21.1,7.4,3.9,16.6,22.1,95.3,24,82,19855,2986,6680,0.447,539,1580,0.341,2447,5100,0.48,1410,1948,0.724,1104,2272,3376,1757,738,412,1221,1804,7921,3,82,19855,3001,6485,0.463,420,1212,0.347,2581,5273,0.489,1394,1919,0.726,1051,2391,3442,1733,608,320,1359,1815,7816,24,82,19855,40.2,89.9,0.447,7.3,21.3,0.341,32.9,68.6,0.48,19,26.2,0.724,14.9,30.6,45.4,23.6,9.9,5.5,16.4,24.3,106.6,3,82,19855,40.4,87.3,0.463,5.7,16.3,0.347,34.7,70.9,0.489,18.8,25.8,0.726,14.1,32.2,46.3,23.3,8.2,4.3,18.3,24.4,105.2,"12","28.2","42","40","45","37","1.28","-0.22","1.06","106.6","105.2","89.8",".292",".237",".525",".487","13.9","31.6",".211",".495","15.6","68.4",".215","Omni Coliseum","504,807","",1995,"1994-1995","/teams/ATL/1995.html"
25,"Philadelphia 76ers",82,241.5,36,80.2,0.448,4.3,11.4,0.379,31.6,68.8,0.46,19.1,25.9,0.737,13.5,27.2,40.7,19.1,7.8,7,16.5,22.4,95.4,10,82,241.5,37.8,81.3,0.465,5.7,15.7,0.363,32.1,65.6,0.49,19.1,25.1,0.763,13.9,28.3,42.2,24.3,8.7,5.1,15.8,22.7,100.4,25,82,19805,2949,6577,0.448,355,936,0.379,2594,5641,0.46,1567,2125,0.737,1105,2230,3335,1566,643,576,1355,1835,7820,10,82,19805,3100,6663,0.465,467,1287,0.363,2633,5376,0.49,1569,2057,0.763,1143,2317,3460,1992,712,422,1299,1859,8236,25,82,19805,39.3,87.6,0.448,4.7,12.5,0.379,34.5,75.1,0.46,20.9,28.3,0.737,14.7,29.7,44.4,20.9,8.6,7.7,18,24.4,104.1,10,82,19805,41.3,88.7,0.465,6.2,17.1,0.363,35.1,71.6,0.49,20.9,27.4,0.763,15.2,30.8,46.1,26.5,9.5,5.6,17.3,24.8,109.7,"23","25.1","24","58","27","55","-5.07","0.01","-5.06","104.1","109.7","91.0",".323",".142",".521",".475","15.3","32.3",".238",".500","14.6","66.1",".235","CoreStates Spectrum","507,806","",1995,"1994-1995","/teams/PHI/1995.html"
26,"Minnesota Timberwolves",82,241.2,34,75.8,0.449,3.9,12.4,0.313,30.2,63.5,0.475,22.2,28.7,0.775,10.8,25.5,36.3,21.7,7.4,4.9,17.1,25.3,94.2,17,82,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,26,82,19780,2792,6219,0.449,318,1016,0.313,2474,5203,0.475,1824,2355,0.775,883,2090,2973,1780,609,402,1400,2074,7726,17,82,19780,3088,6509,0.474,468,1243,0.377,2620,5266,0.498,1820,2491,0.731,1169,2305,3474,2069,703,512,1323,1982,8464,26,82,19780,37.1,82.6,0.449,4.2,13.5,0.313,32.9,69.1,0.475,24.2,31.3,0.775,11.7,27.8,39.5,23.6,8.1,5.3,18.6,27.5,102.6,17,82,19780,41,86.4,0.474,6.2,16.5,0.377,34.8,69.9,0.498,24.2,33.1,0.731,15.5,30.6,46.1,27.5,9.3,6.8,17.6,26.3,112.4,"26","25.4","21","61","18","64","-9.00","0.78","-8.22","102.6","112.4","91.4",".379",".163",".532",".475","16.2","27.7",".293",".510","14.8","64.1",".280","Target Center","603,518","",1995,"1994-1995","/teams/MIN/1995.html"
27,"Cleveland Cavaliers*",82,243,33.6,76.3,0.441,4.9,12.6,0.385,28.8,63.7,0.452,18.4,24.2,0.76,12.7,27.3,40,20.4,7.7,4.3,14.3,20.7,90.5,1,82,243,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,27,82,19930,2756,6255,0.441,398,1033,0.385,2358,5222,0.452,1507,1982,0.76,1045,2237,3282,1672,630,349,1176,1694,7417,1,82,19930,2803,6083,0.461,396,1108,0.357,2407,4975,0.484,1364,1801,0.757,851,2246,3097,1812,556,433,1213,1770,7366,27,82,19930,39.1,88.8,0.441,5.7,14.7,0.385,33.5,74.2,0.452,21.4,28.1,0.76,14.8,31.8,46.6,23.7,8.9,5,16.7,24.1,105.3,1,82,19930,39.8,86.4,0.461,5.6,15.7,0.357,34.2,70.6,0.484,19.4,25.6,0.757,12.1,31.9,44,25.7,7.9,6.1,17.2,25.1,104.6,"14","28.3","43","39","43","39","0.62","-0.07","0.55","105.3","104.6","84.8",".317",".165",".520",".472","14.2","31.8",".241",".493","15.0","72.4",".224","Gund Arena","833,850","",1995,"1994-1995","/teams/CLE/1995.html"
1,"Chicago Bulls*",82,240.6,40.2,84,0.478,6.6,16.5,0.403,33.5,67.6,0.496,18.2,24.4,0.746,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22,105.2,3,82,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12,26,38,19.4,7.3,3.8,17.1,22.6,92.9,1,82,19730,3293,6892,0.478,544,1349,0.403,2749,5543,0.496,1495,2004,0.746,1247,2411,3658,2033,745,345,1175,1807,8625,3,82,19730,2880,6428,0.448,437,1249,0.35,2443,5179,0.472,1424,1985,0.717,981,2136,3117,1592,595,312,1405,1856,7621,1,82,19730,44,92,0.478,7.3,18,0.403,36.7,74,0.496,20,26.8,0.746,16.7,32.2,48.8,27.1,9.9,4.6,15.7,24.1,115.2,3,82,19730,38.5,85.8,0.448,5.8,16.7,0.35,32.6,69.2,0.472,19,26.5,0.717,13.1,28.5,41.6,21.3,7.9,4.2,18.8,24.8,101.8,"1","29.9","72","10","70","12","12.24","-0.44","11.80","115.2","101.8","91.1",".291",".196",".555",".517","13.1","36.9",".217",".482","16.1","71.1",".222","United Center","969,149","24,544",1996,"1995-1996","/teams/CHI/1996.html"
2,"Seattle SuperSonics*",82,242.4,37.5,78.1,0.48,7.1,19.5,0.364,30.4,58.6,0.519,22.5,29.6,0.76,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24,104.5,8,82,242.4,35,79.9,0.438,6.5,18.7,0.348,28.5,61.2,0.466,20.2,28.2,0.716,13.1,27.5,40.6,21.7,9.2,4.8,18.5,24.5,96.7,2,82,19880,3074,6401,0.48,581,1596,0.364,2493,4805,0.519,1843,2424,0.76,954,2449,3403,1999,882,393,1441,1967,8572,8,82,19880,2873,6553,0.438,533,1531,0.348,2340,5022,0.466,1654,2309,0.716,1074,2255,3329,1776,758,391,1517,2010,7933,2,82,19880,39.5,82.3,0.48,7.5,20.5,0.364,32.1,61.8,0.519,23.7,31.2,0.76,12.3,31.5,43.8,25.7,11.3,5.1,18.5,25.3,110.3,8,82,19880,37,84.3,0.438,6.9,19.7,0.348,30.1,64.6,0.466,21.3,29.7,0.716,13.8,29,42.8,22.8,9.8,5,19.5,25.9,102.1,"2","29.6","64","18","61","21","7.79","-0.40","7.40","110.3","102.1","93.8",".379",".249",".574",".526","16.2","29.7",".288",".479","16.7","69.5",".252","KeyArena at Seattle Center","697,301","",1996,"1995-1996","/teams/SEA/1996.html"
3,"Orlando Magic*",82,242.1,39.1,81,0.482,7.6,20.1,0.378,31.5,60.9,0.517,18.8,27.2,0.691,11.8,29.3,41.1,25.4,8.1,5,14.1,20.8,104.5,14,82,242.1,37.3,82.1,0.454,6,16.5,0.366,31.3,65.6,0.477,18.3,24.8,0.736,13.3,28.8,42.1,22.8,7.9,4,15.1,22.3,99,3,82,19855,3203,6640,0.482,622,1645,0.378,2581,4995,0.517,1543,2232,0.691,966,2401,3367,2080,663,406,1160,1709,8571,14,82,19855,3060,6736,0.454,496,1357,0.366,2564,5379,0.477,1499,2037,0.736,1087,2365,3452,1869,644,324,1238,1827,8115,3,82,19855,42.2,87.4,0.482,8.2,21.7,0.378,34,65.8,0.517,20.3,29.4,0.691,12.7,31.6,44.3,27.4,8.7,5.3,15.3,22.5,112.9,14,82,19855,40.3,88.7,0.454,6.5,17.9,0.366,33.8,70.8,0.477,19.7,26.8,0.736,14.3,31.1,45.5,24.6,8.5,4.3,16.3,24.1,106.9,"5","27.7","60","22","56","26","5.56","-0.16","5.40","112.9","106.9","91.8",".336",".248",".562",".529","13.2","29.0",".232",".491","14.0","68.8",".223","Orlando Arena","707,168","",1996,"1995-1996","/teams/ORL/1996.html"
4,"Phoenix Suns*",82,243.4,38.5,81.4,0.473,4,12,0.332,34.5,69.4,0.498,23.3,30.1,0.771,12.3,30.5,42.8,24.4,7.6,4,14.7,21.7,104.3,25,82,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29,41.3,25.5,7.1,5.1,14.5,24.5,104,4,82,19955,3159,6673,0.473,327,984,0.332,2832,5689,0.498,1907,2472,0.771,1009,2501,3510,2001,623,331,1207,1776,8552,25,82,19955,3217,6837,0.471,551,1492,0.369,2666,5345,0.499,1540,2083,0.739,1003,2382,3385,2088,586,420,1191,2011,8525,4,82,19955,40.8,86.1,0.473,4.2,12.7,0.332,36.5,73.4,0.498,24.6,31.9,0.771,13,32.3,45.3,25.8,8,4.3,15.6,22.9,110.3,25,82,19955,41.5,88.2,0.471,7.1,19.2,0.369,34.4,69,0.499,19.9,26.9,0.739,12.9,30.7,43.7,26.9,7.6,5.4,15.4,25.9,110,"16","27.9","41","41","42","40","0.33","-0.05","0.28","110.3","110.0","93.2",".370",".147",".551",".498","13.5","29.8",".286",".511","13.3","71.4",".225","America West Arena","779,943","",1996,"1995-1996","/teams/PHO/1996.html"
5,"Boston Celtics",82,242.7,38.6,84.7,0.456,6.6,17.7,0.371,32,66.9,0.478,19.9,27.9,0.714,12.8,29.6,42.4,21.9,8,5,15.9,24.9,103.6,28,82,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6,16,24,107,5,82,19905,3163,6942,0.456,539,1453,0.371,2624,5489,0.478,1630,2284,0.714,1050,2427,3477,1792,653,406,1302,2041,8495,28,82,19905,3296,6856,0.481,415,1162,0.357,2881,5694,0.506,1767,2366,0.747,1040,2590,3630,1916,667,489,1314,1965,8774,5,82,19905,39.6,87,0.456,6.8,18.2,0.371,32.9,68.8,0.478,20.4,28.6,0.714,13.2,30.4,43.6,22.4,8.2,5.1,16.3,25.6,106.4,28,82,19905,41.3,85.9,0.481,5.2,14.6,0.357,36.1,71.3,0.506,22.1,29.6,0.747,13,32.4,45.5,24,8.4,6.1,16.5,24.6,109.9,"21","26.3","33","49","32","50","-3.40","0.03","-3.37","106.4","109.9","96.2",".329",".209",".534",".494","14.1","28.8",".235",".511","14.3","70.0",".258","FleetCenter","730,842","",1996,"1995-1996","/teams/BOS/1996.html"
6,"San Antonio Spurs*",82,241.2,38.4,80.5,0.477,6.3,16.1,0.392,32.1,64.4,0.498,20.3,27.6,0.736,11.4,31.5,43,24.9,7.9,6.5,14.6,22.2,103.4,11,82,241.2,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24,97.1,6,82,19780,3148,6602,0.477,518,1320,0.392,2630,5282,0.498,1663,2261,0.736,937,2586,3523,2044,645,536,1195,1820,8477,11,82,19780,3017,6866,0.439,441,1337,0.33,2576,5529,0.466,1485,2034,0.73,1109,2473,3582,1849,604,428,1257,1972,7960,6,82,19780,40.9,85.8,0.477,6.7,17.2,0.392,34.2,68.7,0.498,21.6,29.4,0.736,12.2,33.6,45.8,26.6,8.4,7,15.5,23.7,110.2,11,82,19780,39.2,89.2,0.439,5.7,17.4,0.33,33.5,71.9,0.466,19.3,26.4,0.73,14.4,32.1,46.6,24,7.9,5.6,16.3,25.6,103.5,"4","29.4","59","23","58","24","6.30","-0.33","5.98","110.2","103.5","93.3",".342",".200",".558",".516","13.6","27.5",".252",".472","13.9","70.0",".216","Alamodome","782,701","",1996,"1995-1996","/teams/SAS/1996.html"
7,"Los Angeles Lakers*",82,240,39.2,81.8,0.48,5.8,16.6,0.351,33.4,65.2,0.512,18.6,25,0.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,13,82,240,38,83,0.458,5.4,14.7,0.367,32.6,68.3,0.478,17,23.1,0.738,14,28.2,42.2,24.5,7.2,5.9,16.3,22,98.5,7,82,19680,3216,6706,0.48,477,1359,0.351,2739,5347,0.512,1529,2049,0.746,995,2303,3298,2080,722,516,1163,1702,8438,13,82,19680,3118,6806,0.458,442,1203,0.367,2676,5603,0.478,1395,1891,0.738,1146,2316,3462,2006,588,483,1334,1806,8073,7,82,19680,42.5,88.5,0.48,6.3,17.9,0.351,36.2,70.6,0.512,20.2,27,0.746,13.1,30.4,43.5,27.5,9.5,6.8,15.4,22.5,111.4,13,82,19680,41.2,89.8,0.458,5.8,15.9,0.367,35.3,74,0.478,18.4,25,0.738,15.1,30.6,45.7,26.5,7.8,6.4,17.6,23.8,106.6,"6","27.1","53","29","53","29","4.45","-0.24","4.21","111.4","106.6","92.4",".306",".203",".555",".515","13.3","30.1",".228",".491","14.9","66.8",".205","Great Western Forum","649,634","",1996,"1995-1996","/teams/LAL/1996.html"
8,"Charlotte Hornets",82,242.4,37.9,80.7,0.47,7.1,18.5,0.384,30.8,62.2,0.495,19.9,25.8,0.77,12,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,24,82,242.4,39.7,81.1,0.489,6.5,16.3,0.396,33.2,64.8,0.513,17.6,23.9,0.736,11.6,28.8,40.4,25,6.5,4.5,14.8,22.3,103.4,8,82,19880,3108,6618,0.47,584,1520,0.384,2524,5098,0.495,1631,2119,0.77,987,2256,3243,1907,582,277,1241,1815,8431,24,82,19880,3254,6651,0.489,530,1340,0.396,2724,5311,0.513,1440,1957,0.736,953,2358,3311,2049,536,368,1215,1829,8478,8,82,19880,41,87.3,0.47,7.7,20,0.384,33.3,67.2,0.495,21.5,27.9,0.77,13,29.7,42.8,25.1,7.7,3.7,16.4,23.9,111.2,24,82,19880,42.9,87.7,0.489,7,17.7,0.396,35.9,70,0.513,19,25.8,0.736,12.6,31.1,43.7,27,7.1,4.9,16,24.1,111.8,"17","27.8","41","41","39","43","-0.57","0.09","-0.48","111.2","111.8","91.6",".320",".230",".558",".514","14.1","29.5",".246",".529","13.9","70.3",".217","Charlotte Coliseum","985,722","",1996,"1995-1996","/teams/CHH/1996.html"
9,"Dallas Mavericks",82,243,38.1,90.6,0.42,9,24.9,0.36,29.1,65.8,0.443,17.4,24.1,0.722,17.2,29,46.2,23.3,7.8,4.2,15.5,22.4,102.5,29,82,243,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,9,82,19930,3124,7431,0.42,735,2039,0.36,2389,5392,0.443,1426,1975,0.722,1408,2379,3787,1913,642,342,1270,1836,8409,29,82,19930,3403,6921,0.492,470,1193,0.394,2933,5728,0.512,1535,2097,0.732,1087,2726,3813,1978,702,531,1348,1841,8811,9,82,19930,39.4,93.8,0.42,9.3,25.7,0.36,30.1,68,0.443,18,24.9,0.722,17.8,30,47.8,24.1,8.1,4.3,16,23.2,106.1,29,82,19930,42.9,87.3,0.492,5.9,15.1,0.394,37,72.3,0.512,19.4,26.5,0.732,13.7,34.4,48.1,25,8.9,6.7,17,23.2,111.2,"24","25.1","26","56","28","54","-4.90","0.19","-4.71","106.1","111.2","95.4",".266",".274",".507",".470","13.3","34.1",".192",".526","14.7","68.6",".222","Reunion Arena","684,138","",1996,"1995-1996","/teams/DAL/1996.html"
10,"Washington Bullets",82,241.5,39,80.7,0.484,6,14.8,0.407,33,65.9,0.501,18.4,25.3,0.728,11.3,28.4,39.7,22.1,7.2,6.2,16.2,24.2,102.5,19,82,241.5,37.3,81.1,0.46,4.6,13.5,0.342,32.7,67.6,0.484,22.2,29,0.766,13.5,28.9,42.4,20.6,8.5,4.8,16.6,23.1,101.5,10,82,19805,3202,6618,0.484,493,1212,0.407,2709,5406,0.501,1511,2076,0.728,930,2327,3257,1815,592,506,1327,1981,8408,19,82,19805,3061,6650,0.46,377,1103,0.342,2684,5547,0.484,1822,2378,0.766,1105,2370,3475,1690,696,390,1362,1891,8321,10,82,19805,41.4,85.5,0.484,6.4,15.7,0.407,35,69.9,0.501,19.5,26.8,0.728,12,30.1,42.1,23.5,7.7,6.5,17.2,25.6,108.7,19,82,19805,39.6,86,0.46,4.9,14.3,0.342,34.7,71.7,0.484,23.6,30.7,0.766,14.3,30.6,44.9,21.8,9,5,17.6,24.4,107.6,"15","24.8","39","43","44","38","1.06","-0.07","0.99","108.7","107.6","93.7",".314",".183",".558",".521","15.0","28.2",".228",".489","15.0","67.8",".274","US Airways Arena","669,598","",1996,"1995-1996","/teams/WSB/1996.html"
11,"Houston Rockets*",82,241.5,37.5,81,0.464,7.8,21.5,0.362,29.8,59.5,0.501,19.6,25.7,0.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,17,82,241.5,38.8,84.3,0.46,5.9,16.4,0.359,32.9,67.9,0.484,17.4,24.5,0.707,13.7,30.5,44.2,23.7,8.2,4.9,14.9,22.5,100.7,11,82,19805,3078,6638,0.464,637,1761,0.362,2441,4877,0.501,1611,2106,0.765,919,2455,3374,1982,645,476,1245,1753,8404,17,82,19805,3178,6910,0.46,482,1344,0.359,2696,5566,0.484,1423,2012,0.707,1126,2499,3625,1945,670,400,1224,1847,8261,11,82,19805,40,86.3,0.464,8.3,22.9,0.362,31.7,63.4,0.501,20.9,27.4,0.765,11.9,31.9,43.9,25.8,8.4,6.2,16.2,22.8,109.3,17,82,19805,41.3,89.8,0.46,6.3,17.5,0.359,35,72.4,0.484,18.5,26.2,0.707,14.6,32.5,47.1,25.3,8.7,5.2,15.9,24,107.4,"12","29.0","48","34","46","36","1.74","-0.12","1.63","109.3","107.4","93.2",".317",".265",".555",".512","14.1","26.9",".243",".495","13.6","68.6",".206","The Summit","667,840","",1996,"1995-1996","/teams/HOU/1996.html"
12,"Utah Jazz*",82,241.2,38.2,78.3,0.488,4.6,12.4,0.372,33.6,65.9,0.509,21.6,28.1,0.768,12.1,28.9,41,26.1,8.1,5.1,14.8,25,102.5,6,82,241.2,33.5,75.3,0.445,6.7,17.4,0.385,26.8,57.9,0.463,22.2,29.5,0.751,11.4,26.2,37.6,20,7.1,5,15.7,24.2,95.9,12,82,19780,3129,6417,0.488,377,1013,0.372,2752,5404,0.509,1769,2302,0.768,993,2373,3366,2139,667,418,1215,2046,8404,6,82,19780,2747,6174,0.445,550,1428,0.385,2197,4746,0.463,1820,2422,0.751,936,2149,3085,1640,584,409,1284,1983,7864,12,82,19780,42.2,86.5,0.488,5.1,13.7,0.372,37.1,72.9,0.509,23.9,31,0.768,13.4,32,45.4,28.8,9,5.6,16.4,27.6,113.3,6,82,19780,37,83.3,0.445,7.4,19.3,0.385,29.6,64,0.463,24.5,32.7,0.751,12.6,29,41.6,22.1,7.9,5.5,17.3,26.7,106.1,"3","29.5","55","27","59","23","6.59","-0.34","6.25","113.3","106.1","90.0",".359",".158",".566",".517","14.1","31.6",".276",".489","15.1","71.7",".295","Delta Center","813,073","",1996,"1995-1996","/teams/UTA/1996.html"
13,"Golden State Warriors",82,240.9,37.3,81.7,0.456,5.5,14.6,0.373,31.8,67.1,0.474,21.6,28.5,0.759,14.3,27.9,42.2,23,8.6,5.7,16.4,22.4,101.6,22,82,240.9,39.1,82.4,0.475,5.8,16,0.365,33.3,66.4,0.501,19.1,25.6,0.746,13.6,28,41.5,25.6,8.5,4.7,16.8,23.9,103.1,13,82,19755,3056,6700,0.456,447,1199,0.373,2609,5501,0.474,1775,2340,0.759,1173,2285,3458,1889,706,470,1343,1835,8334,22,82,19755,3206,6753,0.475,477,1308,0.365,2729,5445,0.501,1564,2097,0.746,1114,2292,3406,2098,698,385,1375,1959,8453,13,82,19755,39.7,87.1,0.456,5.8,15.6,0.373,33.9,71.5,0.474,23.1,30.4,0.759,15.3,29.7,45,24.6,9.2,6.1,17.5,23.9,108.4,22,82,19755,41.7,87.8,0.475,6.2,17,0.365,35.5,70.8,0.501,20.3,27.3,0.746,14.5,29.8,44.3,27.3,9.1,5,17.9,25.5,109.9,"18","27.0","36","46","37","45","-1.45","0.03","-1.42","108.4","109.9","93.4",".349",".179",".539",".489","14.8","33.9",".265",".510","15.2","67.2",".232","Oakland-Alameda County Coliseum Arena","616,025","",1996,"1995-1996","/teams/GSW/1996.html"
14,"Sacramento Kings*",82,240.9,36.2,79.2,0.457,5.6,14.6,0.387,30.6,64.6,0.473,21.5,29.4,0.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26,99.5,20,82,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22,9.4,6.2,16.5,24.5,102.3,14,82,19755,2971,6494,0.457,462,1194,0.387,2509,5300,0.473,1759,2407,0.731,1114,2345,3459,1829,643,436,1442,2131,8163,20,82,19755,2987,6461,0.462,461,1215,0.379,2526,5246,0.482,1950,2596,0.751,1056,2312,3368,1805,767,505,1356,2006,8385,14,82,19755,38.6,84.5,0.457,6,15.5,0.387,32.6,68.9,0.473,22.9,31.3,0.731,14.5,30.5,45,23.8,8.4,5.7,18.8,27.7,106.2,20,82,19755,38.9,84,0.462,6,15.8,0.379,32.9,68.2,0.482,25.4,33.8,0.751,13.7,30.1,43.8,23.5,10,6.6,17.6,26.1,109.1,"20","26.6","39","43","33","49","-2.71","0.09","-2.62","106.2","109.1","93.4",".371",".184",".540",".493","16.0","32.5",".271",".498","15.1","69.0",".302","ARCO Arena (II)","709,999","",1996,"1995-1996","/teams/SAC/1996.html"
15,"Los Angeles Clippers",82,240.6,38.1,80.7,0.472,6.2,16.8,0.37,31.9,64,0.499,17,24.2,0.702,11.9,26.7,38.6,20.4,8.6,5,16.5,24.5,99.4,21,82,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103,15,82,19730,3126,6618,0.472,509,1374,0.37,2617,5244,0.499,1392,1984,0.702,979,2190,3169,1672,703,411,1355,2008,8153,21,82,19730,3090,6471,0.478,444,1195,0.372,2646,5276,0.502,1824,2444,0.746,1034,2362,3396,1658,689,401,1357,1860,8448,15,82,19730,40.8,86.4,0.472,6.6,17.9,0.37,34.2,68.5,0.499,18.2,25.9,0.702,12.8,28.6,41.4,21.8,9.2,5.4,17.7,26.2,106.5,21,82,19730,40.3,84.5,0.478,5.8,15.6,0.372,34.5,68.9,0.502,23.8,31.9,0.746,13.5,30.8,44.3,21.6,9,5.2,17.7,24.3,110.3,"22","25.2","29","53","31","51","-3.60","0.13","-3.46","106.5","110.3","93.2",".300",".208",".544",".511","15.3","29.3",".210",".512","15.2","67.9",".282","Los Angeles Memorial Sports Arena","405,495","",1996,"1995-1996","/teams/LAC/1996.html"
